Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
11:16:14:609,0.02,-0.01,-1.00,0.57,-254.80,-80.90,-90.10,162.88
11:16:15:163,0.02,-0.01,-1.00,0.57,-254.10,-79.50,-91.70,162.58
11:16:15:717,0.02,-0.02,-1.00,0.58,-252.60,-79.10,-91.60,161.71
11:16:16:271,0.02,-0.01,-1.00,0.58,-254.90,-81.30,-90.80,163.12
11:16:16:825,0.02,-0.01,-1.00,0.58,-252.90,-79.40,-92.10,162.01
11:16:17:379,0.02,-0.02,-0.99,0.57,-254.70,-79.70,-91.00,162.79
11:16:17:933,0.02,-0.01,-1.00,0.58,-253.50,-80.00,-92.60,162.52
11:16:18:487,0.02,-0.01,-1.00,0.58,-251.90,-80.60,-91.10,161.50
11:16:19:041,0.02,-0.02,-0.99,0.57,-254.30,-79.10,-91.40,162.56
11:16:19:595,0.02,-0.02,-1.00,0.58,-254.00,-79.70,-92.10,162.64
11:16:20:149,0.02,-0.01,-0.99,0.57,-253.30,-80.30,-92.20,162.39
11:16:20:703,0.02,-0.01,-0.99,0.57,-253.50,-79.70,-89.10,161.82
11:16:21:257,0.02,-0.01,-0.99,0.57,-254.60,-78.70,-90.10,162.41
11:16:21:811,0.02,-0.01,-1.00,0.58,-253.60,-79.50,-91.80,162.34
11:16:22:365,0.02,-0.01,-1.00,0.58,-253.60,-80.30,-92.30,162.56
11:16:22:919,0.02,-0.01,-0.99,0.57,-253.60,-79.50,-92.10,162.39
11:16:23:473,0.02,-0.02,-0.99,0.57,-253.10,-80.30,-90.80,162.02
11:16:24:027,0.02,-0.02,-1.00,0.58,-254.50,-79.80,-90.30,162.58
11:16:24:581,0.02,-0.01,-0.99,0.57,-253.00,-79.50,-90.60,161.80
11:16:25:135,0.02,-0.02,-1.00,0.58,-252.50,-79.40,-93.00,161.98
11:16:25:689,0.02,-0.02,-0.99,0.57,-253.80,-78.70,-91.20,162.20
11:16:26:243,0.02,-0.01,-1.00,0.58,-252.90,-80.50,-91.60,162.10
11:16:26:797,0.02,-0.01,-1.00,0.58,-253.60,-79.60,-89.00,161.83
11:16:27:351,0.02,-0.02,-1.00,0.58,-254.30,-79.10,-92.00,162.67
11:16:27:905,0.02,-0.01,-0.99,0.57,-253.20,-80.10,-89.80,161.85
11:16:28:459,0.02,-0.02,-1.00,0.58,-252.20,-80.30,-92.30,161.84
11:16:29:013,0.02,-0.02,-0.99,0.57,-252.90,-78.90,-90.90,161.71
11:16:29:567,0.02,-0.02,-0.99,0.57,-253.90,-78.90,-89.60,161.99
11:16:30:121,0.02,-0.02,-1.00,0.58,-253.60,-80.20,-92.40,162.57
11:16:30:675,0.02,-0.01,-0.99,0.57,-253.50,-78.60,-90.70,161.93
11:16:31:229,0.02,-0.02,-1.00,0.58,-252.90,-78.50,-91.60,161.77
11:16:31:783,0.02,-0.02,-1.00,0.57,-252.90,-79.00,-89.30,161.42
11:16:32:337,0.02,-0.01,-1.00,0.58,-252.60,-79.30,-88.00,161.08
11:16:32:891,0.02,-0.01,-0.99,0.57,-251.90,-79.20,-92.40,161.52
11:16:33:445,0.02,-0.01,-0.99,0.57,-252.80,-79.00,-89.50,161.41
11:16:34:000,0.02,-0.02,-1.00,0.58,-253.50,-80.10,-91.40,162.31
11:16:34:553,0.02,-0.01,-0.99,0.57,-253.80,-79.30,-91.40,162.33
11:16:35:107,0.02,-0.01,-0.99,0.57,-254.00,-80.50,-90.90,162.54
11:16:35:666,0.03,-0.01,-0.99,0.57,-254.60,-79.90,-90.40,162.66
11:16:36:215,0.02,-0.02,-0.99,0.57,-252.80,-79.90,-90.20,161.69
11:16:36:769,0.02,-0.01,-0.99,0.57,-252.70,-79.40,-92.60,162.00
11:16:37:323,0.03,-0.01,-0.99,0.57,-252.50,-80.20,-89.60,161.47
11:16:37:877,0.02,-0.02,-0.99,0.57,-253.30,-80.60,-91.70,162.34
11:16:38:431,0.02,-0.01,-0.99,0.57,-253.50,-79.70,-91.20,162.21
11:16:38:985,0.02,-0.01,-1.00,0.58,-254.20,-79.40,-91.80,162.63
11:16:39:539,0.02,-0.01,-0.99,0.57,-252.60,-79.30,-90.90,161.61
11:16:40:093,0.02,-0.02,-0.99,0.57,-253.10,-79.30,-91.20,161.93
11:16:40:647,0.02,-0.02,-0.99,0.57,-254.20,-80.30,-91.50,162.72
11:16:41:201,0.02,-0.02,-1.00,0.58,-253.00,-78.80,-90.90,161.74
11:16:41:755,0.02,-0.01,-1.00,0.57,-254.10,-78.20,-90.70,162.18
11:16:42:309,0.02,-0.02,-0.99,0.57,-254.20,-79.70,-92.10,162.74
11:16:42:863,0.02,-0.01,-0.99,0.57,-254.10,-80.20,-88.60,162.12
11:16:43:417,0.02,-0.01,-1.00,0.58,-252.60,-79.80,-92.50,162.00
11:16:43:971,0.02,-0.01,-0.99,0.57,-254.80,-79.50,-90.50,162.72
11:16:44:525,0.02,-0.02,-0.99,0.57,-253.40,-79.40,-93.30,162.50
11:16:45:079,0.02,-0.01,-0.99,0.57,-254.30,-80.10,-89.40,162.35
11:16:45:633,0.02,-0.01,-1.00,0.58,-253.30,-79.80,-91.10,162.10
11:16:46:187,0.01,-0.01,-0.99,0.57,-254.70,-80.50,-91.80,163.07
11:16:46:741,0.02,-0.02,-1.00,0.58,-254.00,-79.50,-92.30,162.64
11:16:47:295,0.02,-0.01,-1.00,0.58,-252.80,-79.60,-88.90,161.40
11:16:47:849,0.02,-0.01,-0.99,0.57,-255.20,-78.40,-89.10,162.49
11:16:48:403,0.02,-0.01,-0.99,0.57,-253.60,-79.20,-89.60,161.88
11:16:48:957,0.02,-0.01,-0.99,0.57,-253.80,-78.80,-90.10,162.01
11:16:49:511,0.02,-0.01,-0.99,0.57,-252.50,-80.20,-90.20,161.58
11:16:50:065,0.02,-0.01,-1.00,0.58,-254.10,-80.10,-91.80,162.70
11:16:50:619,0.02,-0.01,-0.99,0.57,-252.40,-81.10,-90.30,161.70
11:16:51:173,0.02,-0.01,-1.00,0.58,-252.80,-80.50,-91.70,162.07
11:16:51:727,0.02,-0.02,-0.99,0.57,-252.10,-79.60,-92.00,161.61
11:16:52:281,0.02,-0.02,-0.99,0.57,-254.10,-80.40,-90.90,162.58
11:16:52:835,0.02,-0.01,-1.00,0.58,-252.70,-79.90,-92.10,161.99
11:16:53:389,0.02,-0.01,-1.00,0.57,-253.10,-80.90,-92.10,162.36
11:16:53:943,0.02,-0.01,-0.99,0.57,-252.80,-78.90,-90.70,161.62
11:16:54:497,0.02,-0.01,-0.99,0.57,-253.60,-79.40,-91.10,162.19
11:16:55:051,0.02,-0.02,-1.00,0.58,-252.30,-80.80,-92.00,161.91
11:16:55:605,0.02,-0.01,-0.99,0.57,-254.10,-79.20,-91.00,162.40
11:16:56:159,0.02,-0.01,-0.99,0.57,-253.30,-80.50,-92.30,162.44
11:16:56:713,0.03,-0.02,-1.00,0.58,-252.70,-79.80,-90.80,161.73
11:16:57:267,0.02,-0.01,-1.00,0.58,-252.90,-81.30,-91.20,162.16
11:16:57:821,0.02,-0.02,-0.99,0.57,-254.30,-79.80,-90.20,162.45
11:16:58:375,0.02,-0.01,-1.00,0.58,-254.60,-79.60,-91.40,162.80
11:16:58:929,0.02,-0.01,-1.00,0.58,-252.60,-79.50,-90.10,161.50
11:16:59:483,0.02,-0.01,-1.00,0.58,-253.20,-79.50,-90.10,161.81
11:17:00:037,0.02,-0.02,-0.99,0.57,-254.60,-79.70,-91.40,162.82
11:17:00:591,0.02,-0.01,-0.99,0.57,-252.60,-79.30,-89.90,161.43
11:17:01:145,0.02,-0.02,-0.99,0.57,-252.80,-77.90,-89.70,161.27
11:17:01:699,0.02,-0.01,-0.99,0.57,-254.10,-79.80,-93.00,162.87
11:17:02:253,0.03,-0.02,-1.00,0.58,-252.30,-80.00,-90.30,161.46
11:17:02:807,0.02,-0.02,-0.99,0.57,-253.20,-81.10,-91.10,162.26
11:17:03:361,0.02,-0.01,-0.99,0.57,-252.30,-80.00,-89.70,161.35
11:17:03:915,0.02,-0.01,-1.00,0.58,-252.70,-80.30,-93.40,162.31
11:17:04:469,0.02,-0.02,-0.99,0.57,-253.30,-80.20,-91.50,162.24
11:17:05:023,0.02,-0.01,-1.00,0.58,-251.10,-79.40,-92.80,161.21
11:17:05:577,0.02,-0.01,-1.00,0.58,-253.00,-80.00,-92.40,162.22
11:17:06:131,0.02,-0.01,-0.99,0.57,-252.50,-79.70,-91.10,161.67
11:17:06:686,0.02,-0.01,-0.99,0.57,-253.10,-80.50,-91.50,162.19
11:17:07:240,0.02,-0.01,-1.00,0.57,-253.90,-79.50,-92.10,162.55
11:17:07:793,0.02,-0.02,-0.99,0.57,-252.40,-79.40,-91.10,161.56
11:17:08:348,0.02,-0.01,-1.00,0.58,-253.20,-80.20,-90.60,162.02
11:17:08:901,0.02,-0.01,-0.99,0.57,-252.90,-79.30,-90.70,161.73
11:17:09:456,0.02,-0.02,-0.99,0.57,-253.20,-80.40,-92.50,162.41
11:17:10:010,0.02,-0.01,-0.99,0.57,-253.50,-79.70,-91.30,162.22
11:17:10:563,0.02,-0.02,-1.00,0.57,-252.90,-79.90,-90.60,161.81
11:17:11:118,0.02,-0.01,-0.99,0.57,-254.10,-79.10,-90.80,162.35
11:17:11:672,0.02,-0.01,-1.00,0.58,-251.60,-79.70,-91.00,161.18
11:17:12:226,0.02,-0.01,-0.99,0.57,-254.10,-80.10,-91.80,162.70
11:17:12:781,0.02,-0.02,-0.98,0.57,-253.60,-79.90,-91.90,162.42
11:17:13:334,0.02,-0.01,-0.99,0.57,-252.80,-80.00,-89.10,161.50
11:17:13:888,0.02,-0.02,-0.99,0.57,-253.00,-79.40,-92.10,162.07
11:17:14:442,0.02,-0.01,-1.00,0.58,-253.50,-78.60,-91.90,162.16
11:17:14:996,0.02,-0.01,-1.00,0.58,-253.50,-80.70,-92.60,162.63
11:17:15:550,0.03,-0.01,-1.00,0.58,-252.40,-80.30,-89.50,161.41
11:17:16:104,0.02,-0.02,-1.00,0.58,-253.40,-80.10,-88.70,161.76
11:17:16:658,0.02,-0.02,-0.99,0.57,-252.80,-80.20,-88.80,161.48
11:17:17:212,0.02,-0.01,-1.00,0.58,-252.90,-79.60,-92.50,162.12
11:17:17:766,0.02,-0.01,-0.99,0.57,-253.80,-79.40,-90.40,162.16
11:17:18:320,0.02,-0.01,-0.99,0.57,-253.30,-79.10,-91.20,162.00
11:17:18:874,0.02,-0.02,-1.00,0.58,-254.40,-80.40,-90.90,162.73
11:17:19:428,0.03,-0.01,-0.99,0.57,-251.50,-78.00,-92.40,161.11
11:17:19:982,0.02,-0.02,-0.99,0.57,-255.50,-80.60,-91.80,163.51
11:17:20:536,0.02,-0.01,-0.99,0.57,-252.70,-78.50,-91.30,161.61
11:17:21:090,0.02,-0.01,-1.00,0.58,-252.80,-79.20,-92.50,162.00
11:17:21:644,0.02,-0.01,-0.99,0.57,-252.50,-79.60,-91.40,161.71
11:17:22:200,0.02,-0.01,-1.00,0.57,-253.50,-80.00,-90.30,162.09
11:17:22:752,0.03,-0.01,-1.00,0.58,-254.20,-80.00,-93.30,163.02
11:17:23:306,0.03,-0.01,-1.00,0.58,-253.90,-79.30,-92.70,162.63
11:17:23:860,0.02,-0.01,-1.00,0.58,-254.00,-80.20,-92.10,162.72
11:17:24:414,0.02,-0.01,-0.99,0.57,-253.00,-81.00,-89.80,161.90
11:17:24:968,0.01,-0.01,-0.99,0.57,-251.60,-79.60,-91.20,161.20
11:17:25:522,0.02,-0.02,-0.99,0.57,-252.60,-80.60,-90.40,161.74
11:17:26:076,0.02,-0.01,-1.00,0.58,-253.10,-80.00,-93.40,162.46
11:17:26:630,0.03,-0.01,-0.99,0.57,-254.00,-80.50,-92.40,162.82
11:17:27:184,0.02,-0.02,-0.99,0.57,-254.20,-79.70,-91.50,162.63
11:17:27:738,0.02,-0.02,-0.99,0.57,-253.60,-80.10,-90.80,162.25
11:17:28:292,0.02,-0.01,-1.00,0.58,-253.90,-80.00,-91.20,162.46
11:17:28:846,0.02,-0.02,-0.99,0.57,-253.20,-81.30,-91.00,162.28
11:17:29:400,0.02,-0.01,-1.00,0.57,-253.60,-79.30,-90.40,162.04
11:17:29:954,0.02,-0.02,-0.99,0.57,-254.20,-79.30,-93.00,162.84
11:17:30:508,0.01,-0.01,-0.99,0.57,-252.30,-80.10,-89.70,161.37
11:17:31:062,0.02,-0.01,-0.99,0.57,-254.50,-80.90,-92.90,163.24
11:17:31:616,0.03,-0.02,-0.99,0.57,-253.40,-79.80,-91.80,162.28
11:17:32:170,0.02,-0.02,-0.99,0.57,-253.80,-79.10,-89.40,161.93
11:17:32:727,0.02,-0.02,-1.00,0.58,-253.80,-78.50,-90.30,162.00
11:17:33:278,0.02,-0.01,-1.00,0.58,-253.60,-81.20,-89.80,162.25
11:17:33:832,0.02,-0.01,-1.00,0.58,-253.30,-78.90,-92.10,162.14
11:17:34:386,0.02,-0.01,-1.00,0.58,-255.60,-78.20,-90.60,162.95
11:17:34:940,0.02,-0.01,-0.99,0.57,-253.30,-79.70,-90.20,161.91
11:17:35:494,0.02,-0.01,-0.99,0.57,-254.70,-80.20,-91.40,162.95
11:17:36:048,0.02,-0.02,-1.00,0.58,-254.70,-79.60,-92.10,162.98
11:17:36:602,0.02,-0.02,-0.99,0.57,-253.90,-79.30,-92.20,162.54
11:17:37:156,0.02,-0.02,-1.00,0.58,-253.20,-79.70,-91.40,162.09
11:17:37:710,0.02,-0.01,-1.00,0.58,-254.30,-78.80,-91.10,162.46
11:17:38:264,0.02,-0.01,-1.00,0.58,-254.00,-79.60,-91.70,162.54
11:17:38:818,0.02,-0.01,-0.99,0.57,-254.10,-78.90,-91.70,162.48
11:17:39:372,0.03,-0.01,-0.99,0.57,-254.00,-81.00,-91.80,162.79
11:17:39:926,0.02,-0.02,-1.00,0.57,-253.40,-79.90,-93.20,162.56
11:17:40:480,0.02,-0.01,-0.99,0.57,-253.90,-79.10,-90.20,162.13
11:17:41:034,0.03,-0.01,-0.99,0.57,-252.80,-79.50,-91.20,161.81
11:17:41:588,0.02,-0.02,-0.99,0.57,-254.40,-79.10,-92.10,162.75
11:17:42:142,0.02,-0.01,-0.99,0.57,-252.00,-79.80,-90.00,161.22
11:17:42:696,0.02,-0.02,-1.00,0.58,-254.30,-79.70,-90.80,162.55
11:17:43:250,0.02,-0.02,-0.99,0.57,-251.60,-81.80,-90.60,161.45
11:17:43:804,0.02,-0.02,-0.99,0.57,-253.50,-80.20,-91.00,162.25
11:17:44:358,0.02,-0.01,-0.99,0.57,-253.80,-80.30,-87.40,161.76
11:17:44:912,0.03,-0.02,-0.99,0.57,-253.80,-79.20,-90.00,162.06
11:17:45:466,0.02,-0.01,-0.99,0.57,-255.00,-80.50,-92.30,163.32
11:17:46:020,0.02,-0.02,-1.00,0.58,-253.50,-79.80,-91.70,162.32
11:17:46:574,0.02,-0.01,-1.00,0.58,-252.10,-80.60,-91.20,161.63
11:17:47:128,0.02,-0.01,-0.99,0.57,-254.70,-78.90,-90.30,162.53
11:17:47:682,0.02,-0.01,-1.00,0.58,-253.10,-80.60,-92.60,162.41
11:17:48:236,0.02,-0.01,-1.00,0.58,-252.00,-79.70,-91.10,161.41
11:17:48:790,0.02,-0.02,-0.99,0.57,-252.80,-78.70,-91.80,161.79
11:17:49:344,0.02,-0.01,-1.00,0.58,-252.00,-79.60,-93.80,161.90
11:17:49:899,0.02,-0.01,-0.99,0.57,-254.20,-79.60,-91.30,162.57
11:17:50:452,0.03,-0.01,-1.00,0.58,-252.40,-80.40,-91.10,161.73
11:17:51:006,0.02,-0.01,-0.99,0.57,-253.10,-80.00,-89.50,161.73
11:17:51:560,0.02,-0.02,-1.00,0.58,-252.30,-80.50,-90.40,161.56
11:17:52:114,0.02,-0.01,-0.99,0.57,-253.80,-78.90,-90.90,162.18
11:17:52:668,0.02,-0.01,-0.99,0.57,-252.30,-80.10,-90.90,161.59
11:17:53:222,0.02,-0.02,-1.00,0.58,-252.90,-80.30,-91.90,162.12
11:17:53:776,0.02,-0.01,-0.99,0.57,-253.10,-79.40,-91.10,161.93
11:17:54:330,0.02,-0.02,-1.00,0.57,-252.10,-79.50,-92.00,161.59
11:17:54:884,0.02,-0.01,-0.99,0.57,-251.70,-79.40,-90.70,161.12
11:17:55:438,0.02,-0.01,-0.99,0.57,-254.10,-79.50,-93.70,162.96
11:17:55:992,0.03,-0.01,-1.00,0.58,-253.50,-79.60,-90.70,162.10
11:17:56:546,0.02,-0.01,-1.00,0.58,-254.30,-79.00,-91.00,162.47
11:17:57:100,0.02,-0.01,-0.99,0.57,-252.70,-79.30,-92.00,161.87
11:17:57:654,0.02,-0.01,-0.99,0.57,-253.20,-80.80,-88.60,161.75
11:17:58:208,0.02,-0.01,-1.00,0.58,-252.60,-79.50,-93.40,162.12
11:17:58:762,0.02,-0.01,-1.00,0.58,-253.60,-79.90,-91.00,162.25
11:17:59:316,0.02,-0.02,-0.99,0.57,-254.50,-79.30,-89.10,162.27
11:17:59:870,0.02,-0.02,-0.99,0.57,-253.80,-79.90,-93.00,162.73
11:18:00:424,0.02,-0.02,-1.00,0.58,-252.70,-77.70,-91.40,161.50
11:18:00:978,0.02,-0.01,-0.99,0.57,-253.10,-81.00,-90.00,161.99
11:18:01:532,0.02,-0.01,-0.99,0.57,-253.00,-79.10,-91.80,161.96
11:18:02:086,0.02,-0.01,-1.00,0.58,-253.00,-79.40,-90.70,161.80
11:18:02:640,0.02,-0.02,-0.99,0.57,-253.10,-79.30,-90.80,161.86
11:18:03:194,0.02,-0.02,-0.99,0.57,-253.70,-78.80,-91.70,162.26
11:18:03:748,0.02,-0.01,-1.00,0.58,-253.40,-79.20,-91.60,162.15
11:18:04:302,0.02,-0.02,-0.99,0.57,-252.80,-78.70,-93.70,162.15
11:18:04:856,0.02,-0.01,-1.00,0.58,-253.70,-79.00,-92.90,162.52
11:18:05:410,0.02,-0.01,-0.99,0.57,-254.70,-81.00,-93.20,163.42
11:18:05:964,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-91.70,162.49
11:18:06:518,0.02,-0.02,-0.99,0.57,-253.10,-80.10,-90.10,161.86
11:18:07:072,0.02,-0.02,-1.00,0.58,-252.90,-79.30,-92.40,162.05
11:18:07:626,0.02,-0.01,-0.99,0.57,-254.10,-80.50,-90.70,162.56
11:18:08:180,0.02,-0.01,-0.99,0.57,-253.10,-80.70,-88.30,161.63
11:18:08:734,0.02,-0.01,-1.00,0.58,-252.70,-79.50,-91.80,161.87
11:18:09:288,0.02,-0.02,-0.99,0.57,-253.00,-79.80,-91.10,161.94
11:18:09:842,0.02,-0.02,-0.99,0.57,-252.70,-80.80,-92.30,162.18
11:18:10:396,0.02,-0.01,-0.99,0.57,-253.20,-80.00,-92.60,162.36
11:18:10:950,0.02,-0.01,-1.00,0.58,-253.10,-79.10,-93.50,162.34
11:18:11:504,0.02,-0.02,-0.99,0.57,-253.70,-79.40,-91.20,162.26
11:18:12:058,0.02,-0.01,-0.99,0.57,-253.90,-79.60,-92.50,162.64
11:18:12:612,0.02,-0.01,-0.99,0.57,-252.70,-78.90,-91.90,161.79
11:18:13:166,0.02,-0.02,-0.99,0.57,-252.90,-79.40,-90.10,161.64
11:18:13:720,0.02,-0.01,-0.99,0.57,-253.60,-80.00,-93.60,162.76
11:18:14:274,0.03,-0.01,-0.99,0.57,-252.80,-80.80,-92.40,162.25
11:18:14:828,0.02,-0.01,-0.99,0.57,-254.50,-81.00,-91.50,163.00
11:18:15:382,0.02,-0.01,-1.00,0.58,-255.00,-79.90,-92.40,163.24
11:18:15:937,0.02,-0.01,-0.99,0.57,-253.60,-78.80,-91.90,162.24
11:18:16:490,0.02,-0.02,-1.00,0.57,-253.40,-80.40,-92.20,162.46
11:18:17:044,0.02,-0.02,-1.00,0.58,-252.60,-79.60,-90.70,161.63
11:18:17:599,0.02,-0.01,-0.99,0.57,-254.20,-78.40,-91.20,162.36
11:18:18:152,0.02,-0.01,-0.99,0.57,-253.90,-79.90,-90.60,162.33
11:18:18:707,0.01,-0.02,-0.99,0.57,-253.00,-79.40,-90.90,161.84
11:18:19:265,0.03,-0.01,-0.99,0.57,-252.40,-79.50,-90.80,161.52
11:18:19:814,0.02,-0.01,-1.00,0.58,-252.80,-79.80,-90.20,161.67
11:18:20:369,0.02,-0.01,-1.00,0.57,-253.90,-80.00,-91.80,162.58
11:18:20:923,0.02,-0.01,-0.99,0.57,-251.80,-80.00,-91.50,161.43
11:18:21:477,0.02,-0.01,-0.96,0.56,-254.60,-80.60,-92.50,163.17
11:18:22:031,0.03,-0.01,-1.02,0.59,-253.30,-80.40,-88.20,161.66
11:18:22:585,0.03,-0.02,-0.98,0.56,-255.30,-79.90,-92.30,163.38
11:18:23:139,0.02,-0.02,-1.01,0.58,-251.40,-81.20,-90.80,161.29
11:18:23:693,0.02,-0.01,-0.99,0.57,-253.00,-79.40,-91.80,162.01
11:18:24:247,0.02,-0.01,-1.00,0.58,-253.50,-79.10,-92.10,162.28
11:18:24:801,0.02,-0.01,-0.99,0.57,-254.10,-80.60,-89.80,162.41
11:18:25:355,0.02,-0.01,-1.00,0.58,-254.00,-80.80,-88.80,162.20
11:18:25:909,0.02,-0.01,-0.99,0.57,-253.50,-79.30,-91.90,162.27
11:18:26:463,0.02,-0.02,-0.99,0.57,-255.20,-79.70,-92.90,163.41
11:18:27:017,0.02,-0.01,-0.99,0.57,-252.70,-77.90,-91.30,161.52
11:18:27:571,0.02,-0.01,-0.99,0.57,-253.20,-80.40,-89.50,161.85
11:18:28:125,0.02,-0.01,-1.00,0.58,-255.00,-81.00,-91.10,163.18
11:18:28:679,0.02,-0.02,-0.99,0.57,-252.90,-79.70,-89.80,161.63
11:18:29:233,0.03,-0.02,-0.99,0.57,-255.00,-79.20,-91.00,162.87
11:18:29:787,0.02,-0.01,-1.00,0.58,-253.00,-79.30,-92.90,162.20
11:18:30:341,0.02,-0.01,-1.00,0.58,-253.50,-80.60,-92.50,162.60
11:18:30:895,0.02,-0.01,-1.00,0.58,-253.50,-80.70,-90.10,162.17
11:18:31:449,0.02,-0.01,-1.00,0.58,-255.00,-79.70,-89.60,162.69
11:18:32:003,0.02,-0.01,-0.99,0.57,-254.40,-80.70,-92.90,163.16
11:18:32:557,0.02,-0.02,-1.00,0.58,-254.00,-79.80,-91.60,162.56
11:18:33:111,0.03,-0.01,-0.99,0.57,-254.00,-80.10,-89.60,162.23
11:18:33:665,0.02,-0.01,-1.01,0.58,-253.10,-80.50,-91.60,162.20
11:18:34:219,0.02,-0.01,-0.99,0.57,-253.00,-80.00,-92.40,162.22
11:18:34:773,0.02,-0.01,-1.00,0.58,-253.50,-80.00,-90.30,162.09
11:18:35:327,0.02,-0.01,-0.99,0.57,-253.10,-80.40,-92.40,162.34
11:18:35:881,0.02,-0.01,-1.00,0.58,-254.50,-80.60,-89.10,162.49
11:18:36:435,0.02,-0.01,-0.99,0.57,-252.60,-78.70,-92.30,161.78
11:18:36:989,0.02,-0.01,-0.99,0.57,-252.40,-80.60,-92.60,162.05
11:18:37:543,0.02,-0.02,-1.00,0.58,-253.00,-78.40,-91.10,161.71
11:18:38:097,0.02,-0.01,-1.00,0.58,-252.70,-80.50,-93.20,162.30
11:18:38:651,0.03,-0.01,-1.00,0.58,-253.30,-80.40,-88.80,161.77
11:18:39:205,0.02,-0.01,-0.99,0.57,-253.30,-80.80,-91.90,162.41
11:18:39:759,0.02,-0.02,-0.99,0.57,-253.50,-81.90,-92.00,162.72
11:18:40:313,0.02,-0.01,-1.00,0.58,-252.90,-80.00,-91.70,162.04
11:18:40:867,0.02,-0.01,-0.99,0.57,-251.70,-78.80,-92.30,161.33
11:18:41:421,0.03,-0.02,-0.99,0.57,-252.90,-79.90,-91.00,161.89
11:18:41:975,0.02,-0.01,-1.00,0.58,-253.00,-79.00,-93.40,162.25
11:18:42:529,0.02,-0.01,-0.99,0.57,-255.00,-79.40,-92.30,163.14
11:18:43:083,0.03,-0.01,-0.99,0.57,-251.80,-79.70,-91.80,161.43
11:18:43:637,0.02,-0.01,-1.00,0.58,-253.10,-79.60,-91.40,162.02
11:18:44:191,0.02,-0.01,-1.00,0.58,-253.30,-80.40,-92.00,162.37
11:18:44:745,0.02,-0.01,-0.99,0.57,-253.70,-80.60,-92.10,162.63
11:18:45:299,0.02,-0.02,-0.99,0.57,-252.50,-78.50,-91.40,161.53
