Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:45:26:946,0.027,-0.015,-0.990,-261.900,-73.000,-94.800,0.125,2.062,0.062
00:45:27:057,0.029,-0.015,-0.988,-262.600,-74.900,-92.700,-0.062,3.188,-0.062
00:45:27:210,0.024,-0.013,-0.991,-262.100,-73.500,-92.200,-0.062,3.188,0.062
00:45:27:307,0.022,-0.012,-0.992,-264.000,-74.200,-96.300,-0.125,2.875,0.125
00:45:27:427,0.033,-0.013,-0.991,-263.200,-74.700,-92.900,0.188,2.688,0.312
00:45:27:562,0.028,-0.012,-0.994,-260.700,-74.900,-92.100,0.000,2.250,0.188
00:45:27:691,0.030,-0.015,-0.996,-262.800,-73.600,-93.500,0.000,2.750,0.312
00:45:27:793,0.028,-0.014,-0.992,-263.900,-73.400,-94.100,0.125,2.938,-0.062
00:45:27:896,0.026,-0.015,-0.997,-263.600,-72.200,-93.200,-0.250,2.125,0.000
00:45:28:049,0.022,-0.013,-0.994,-262.100,-72.600,-93.500,-0.375,2.688,0.062
00:45:28:138,0.028,-0.015,-0.993,-262.200,-73.700,-93.000,0.062,2.688,0.312
00:45:28:283,0.026,-0.015,-0.999,-262.900,-72.100,-93.200,0.125,2.562,0.375
00:45:28:392,0.024,-0.008,-0.996,-263.300,-74.400,-92.900,0.125,2.438,0.188
00:45:28:498,0.024,-0.014,-0.995,-264.000,-72.400,-94.200,0.312,2.312,-0.062
00:45:28:623,0.026,-0.014,-0.997,-262.700,-73.800,-93.200,0.062,2.938,0.312
00:45:28:737,0.030,-0.013,-0.997,-263.000,-73.200,-92.400,0.000,2.312,0.062
00:45:28:872,0.026,-0.013,-1.007,-263.000,-74.100,-92.200,0.625,2.625,-0.125
00:45:28:967,0.024,-0.010,-1.004,-262.800,-74.100,-94.000,0.375,2.750,0.500
00:45:29:078,0.027,-0.012,-1.002,-263.800,-75.300,-93.700,0.312,2.812,-0.250
00:45:29:214,0.023,-0.004,-0.995,-263.700,-73.900,-90.300,0.125,3.312,0.500
00:45:29:360,0.027,-0.014,-1.001,-264.500,-74.600,-93.700,-0.125,2.750,-0.312
00:45:29:473,0.025,-0.015,-1.003,-264.600,-73.800,-95.000,0.500,2.750,-0.062
00:45:29:585,0.024,-0.009,-0.998,-262.000,-74.300,-92.700,0.188,2.875,0.250
00:45:29:710,0.027,-0.011,-1.003,-262.700,-73.700,-90.900,0.250,3.000,0.312
00:45:29:831,0.030,-0.013,-0.992,-262.500,-74.600,-93.200,0.250,3.000,0.188
00:45:29:952,0.024,-0.008,-0.996,-265.100,-73.300,-91.900,0.625,2.688,0.188
00:45:30:056,0.025,-0.014,-0.986,-263.300,-75.400,-91.300,0.312,3.000,0.000
00:45:30:178,0.031,-0.009,-0.992,-262.600,-74.100,-94.500,0.125,2.812,0.312
00:45:30:323,0.028,-0.010,-0.998,-263.000,-73.600,-93.000,0.062,2.562,-0.062
00:45:30:460,0.028,-0.011,-0.993,-263.000,-74.400,-93.400,0.312,2.375,0.312
00:45:30:572,0.028,-0.012,-0.990,-263.200,-74.800,-92.200,0.000,2.750,0.062
00:45:30:703,0.028,-0.014,-0.992,-263.600,-74.000,-92.100,0.312,2.875,0.000
00:45:30:797,0.025,-0.012,-0.988,-263.600,-74.400,-93.700,-0.250,2.688,0.375
00:45:30:918,0.027,-0.010,-0.992,-263.500,-73.800,-91.800,0.562,2.625,0.250
00:45:31:063,0.023,-0.010,-0.998,-264.000,-74.300,-91.400,-0.312,3.125,0.438
00:45:31:190,0.029,-0.014,-0.988,-263.800,-73.000,-93.500,-0.188,2.312,0.125
00:45:31:296,0.025,-0.012,-0.996,-263.800,-72.400,-90.900,0.750,2.625,0.000
00:45:31:416,0.030,-0.011,-0.988,-262.600,-73.200,-95.300,0.375,2.812,-0.062
00:45:31:551,0.025,-0.016,-0.989,-263.000,-74.100,-92.800,-0.062,2.688,-0.125
00:45:31:656,0.024,-0.012,-0.990,-263.400,-73.200,-93.000,0.188,3.125,0.125
00:45:31:782,0.027,-0.012,-0.998,-263.200,-73.500,-92.500,0.000,2.750,0.125
00:45:31:897,0.027,-0.011,-0.996,-263.200,-73.900,-94.300,0.562,3.188,0.375
00:45:32:039,0.024,-0.010,-0.993,-263.300,-75.500,-92.500,0.125,2.562,0.312
00:45:32:145,0.024,-0.012,-0.991,-262.100,-74.600,-89.200,1.000,2.750,0.375
00:45:32:283,0.025,-0.012,-0.997,-265.100,-74.900,-91.200,0.188,2.938,0.125
00:45:32:376,0.025,-0.011,-0.997,-262.300,-74.200,-93.500,0.250,2.688,0.312
00:45:32:497,0.024,-0.013,-0.993,-263.000,-73.100,-93.200,0.000,2.750,0.250
00:45:32:632,0.029,-0.017,-1.000,-262.500,-73.700,-92.000,0.500,2.188,-0.125
00:45:32:744,0.029,-0.010,-1.001,-264.100,-74.800,-92.600,0.188,2.812,0.312
00:45:32:867,0.030,-0.013,-0.991,-262.500,-73.500,-93.600,-0.375,2.625,-0.312
00:45:33:001,0.025,-0.012,-0.989,-262.900,-72.800,-93.200,0.250,2.000,0.125
00:45:33:140,0.028,-0.010,-0.996,-263.500,-74.400,-93.900,0.250,2.812,0.125
00:45:33:250,0.026,-0.011,-0.992,-262.900,-73.200,-94.800,-0.375,2.438,-0.125
00:45:33:347,0.024,-0.010,-0.993,-263.800,-73.600,-92.700,-0.125,3.000,0.000
00:45:33:483,0.025,-0.011,-0.987,-263.300,-73.700,-93.900,0.312,3.312,0.188
00:45:33:597,0.026,-0.010,-0.996,-263.800,-73.200,-92.800,0.500,2.875,0.562
00:45:33:729,0.029,-0.010,-0.996,-264.300,-73.900,-94.000,0.562,2.500,0.375
00:45:33:850,0.030,-0.016,-0.999,-264.400,-73.500,-93.700,0.125,3.125,0.125
00:45:33:961,0.025,-0.011,-0.991,-263.400,-73.400,-94.700,0.250,2.625,0.250
00:45:34:087,0.028,-0.014,-0.993,-264.200,-74.600,-95.300,-0.312,2.500,0.000
00:45:34:231,0.024,-0.013,-0.996,-264.100,-73.100,-93.200,0.062,2.375,0.188
00:45:34:328,0.029,-0.017,-0.990,-263.600,-73.500,-93.200,-0.188,2.688,0.062
00:45:34:456,0.031,-0.008,-0.994,-263.300,-74.500,-93.900,0.188,2.438,0.250
00:45:34:601,0.023,-0.013,-1.000,-263.100,-74.500,-92.800,0.062,2.875,0.188
00:45:34:695,0.032,-0.014,-0.990,-264.900,-74.400,-92.000,0.000,3.062,0.438
00:45:34:818,0.025,-0.014,-0.990,-264.000,-73.800,-91.400,0.000,2.375,0.062
00:45:34:945,0.023,-0.015,-0.992,-263.400,-74.700,-95.400,0.688,2.250,0.250
00:45:35:071,0.026,-0.010,-0.996,-264.000,-75.500,-92.300,0.438,2.688,0.250
00:45:35:203,0.026,-0.014,-0.987,-263.700,-73.000,-92.500,0.688,2.312,0.000
00:45:35:297,0.029,-0.010,-0.985,-263.800,-74.100,-93.400,0.250,2.438,0.312
00:45:35:415,0.026,-0.016,-0.997,-263.200,-73.800,-90.500,0.625,2.812,0.000
00:45:35:551,0.030,-0.016,-0.998,-264.500,-74.500,-94.000,0.188,2.562,0.312
00:45:35:638,0.025,-0.012,-1.000,-263.400,-72.700,-92.600,0.125,2.625,0.000
00:45:35:762,0.029,-0.011,-0.996,-263.100,-73.100,-93.200,0.062,3.125,0.188
00:45:35:868,0.028,-0.008,-0.996,-263.400,-74.500,-92.500,0.062,2.562,0.062
00:45:35:978,0.028,-0.011,-0.992,-264.300,-74.500,-92.300,-0.125,2.625,-0.125
00:45:36:108,0.027,-0.014,-0.989,-262.500,-72.900,-93.300,-0.125,2.750,-0.062
00:45:36:235,0.021,-0.011,-0.992,-263.600,-72.000,-90.700,0.125,2.875,0.375
00:45:36:355,0.023,-0.009,-0.988,-262.500,-72.800,-93.000,0.062,2.688,0.000
00:45:36:491,0.030,-0.009,-0.992,-261.200,-74.800,-93.800,0.688,2.812,0.188
00:45:36:600,0.030,-0.013,-0.994,-263.900,-72.100,-93.700,0.062,2.875,0.312
00:45:36:695,0.024,-0.006,-0.988,-263.500,-72.300,-93.100,0.000,2.562,0.438
00:45:36:807,0.021,-0.010,-0.991,-263.600,-72.500,-91.800,0.375,2.625,0.375
00:45:36:937,0.025,-0.011,-0.999,-263.000,-72.400,-91.100,0.312,2.438,0.125
00:45:37:071,0.028,-0.014,-0.992,-263.600,-75.400,-92.100,0.375,2.750,0.250
00:45:37:177,0.029,-0.013,-1.000,-263.000,-73.800,-92.100,-0.125,2.875,0.375
00:45:37:313,0.031,-0.010,-1.003,-262.300,-73.400,-93.200,-0.062,2.375,0.250
00:45:37:413,0.030,-0.011,-0.989,-263.000,-72.700,-95.000,0.188,2.625,0.312
00:45:37:537,0.025,-0.013,-0.999,-264.500,-73.300,-91.600,0.312,2.500,0.000
00:45:37:672,0.023,-0.010,-1.004,-264.800,-74.200,-90.900,0.375,2.625,0.125
00:45:37:794,0.025,-0.011,-0.998,-262.800,-73.600,-94.000,-0.062,2.625,0.062
00:45:37:919,0.027,-0.011,-0.996,-263.800,-73.600,-93.100,0.062,2.812,0.125
00:45:38:041,0.021,-0.015,-0.996,-263.900,-73.500,-92.700,0.438,2.938,0.438
00:45:38:148,0.025,-0.010,-0.993,-262.500,-74.600,-93.200,0.188,2.375,0.188
00:45:38:264,0.025,-0.014,-0.997,-264.700,-73.300,-92.600,0.500,3.125,-0.062
00:45:38:405,0.027,-0.018,-0.987,-263.300,-74.400,-92.200,-0.125,3.312,0.250
00:45:38:526,0.023,-0.013,-0.997,-263.300,-75.500,-92.800,-0.562,2.938,0.000
00:45:38:660,0.025,-0.009,-0.991,-263.600,-74.900,-95.000,0.438,2.688,0.125
00:45:38:748,0.029,-0.020,-0.989,-263.500,-74.200,-92.100,-0.125,2.375,0.500
00:45:38:887,0.029,-0.013,-0.989,-263.100,-73.500,-92.900,0.188,3.125,0.250
00:45:39:012,0.028,-0.011,-0.985,-263.200,-75.200,-92.700,0.188,2.500,0.500
00:45:39:126,0.028,-0.011,-0.999,-263.400,-73.800,-90.900,0.250,2.625,0.188
00:45:39:236,0.022,-0.011,-0.996,-263.700,-74.700,-92.700,-0.125,2.188,0.250
00:45:39:372,0.027,-0.011,-0.990,-262.700,-73.000,-91.400,0.562,3.125,0.125
00:45:39:487,0.025,-0.012,-0.992,-263.300,-73.500,-94.000,0.500,3.062,-0.062
00:45:39:596,0.029,-0.011,-0.992,-264.100,-73.600,-92.300,-0.125,2.812,0.375
00:45:39:727,0.029,-0.014,-0.996,-263.300,-73.300,-90.300,0.188,2.875,0.250
00:45:39:863,0.025,-0.017,-0.994,-263.400,-74.400,-93.400,0.500,2.625,0.250
00:45:39:975,0.025,-0.018,-0.994,-263.100,-73.600,-92.400,-0.125,2.312,0.000
00:45:40:095,0.024,-0.013,-0.989,-264.200,-73.500,-92.800,0.125,2.938,0.000
00:45:40:223,0.025,-0.014,-0.993,-262.700,-73.400,-95.700,0.188,2.750,-0.188
00:45:40:354,0.031,-0.011,-0.990,-262.100,-74.000,-92.500,-0.188,2.750,0.312
00:45:40:457,0.027,-0.011,-0.996,-263.100,-74.800,-92.400,-0.375,2.688,-0.125
00:45:40:599,0.029,-0.011,-0.997,-260.700,-73.900,-92.800,0.438,2.875,0.188
00:45:40:741,0.031,-0.012,-1.002,-263.300,-72.900,-92.400,0.500,2.625,0.312
00:45:40:832,0.025,-0.009,-0.993,-263.200,-73.500,-93.400,-0.125,2.750,0.125
00:45:40:946,0.027,-0.009,-0.993,-262.600,-74.000,-92.700,-0.438,2.312,0.312
00:45:41:089,0.026,-0.014,-0.996,-263.500,-72.800,-92.100,0.125,2.938,0.250
00:45:41:217,0.029,-0.008,-1.000,-262.700,-72.800,-90.500,0.062,2.562,-0.250
00:45:41:325,0.026,-0.012,-1.000,-264.200,-72.600,-94.600,0.375,2.875,0.312
00:45:41:427,0.025,-0.011,-0.990,-262.700,-73.200,-93.300,0.125,2.625,-0.125
00:45:41:571,0.025,-0.017,-0.991,-264.900,-73.600,-92.600,0.500,2.625,0.250
00:45:41:677,0.029,-0.012,-0.998,-261.800,-74.700,-93.500,-0.188,3.000,-0.312
00:45:41:789,0.024,-0.009,-1.003,-263.100,-74.600,-95.100,-0.188,3.000,-0.125
00:45:41:923,0.025,-0.010,-0.991,-262.500,-74.400,-93.600,-0.062,2.312,0.250
00:45:42:046,0.030,-0.010,-1.000,-264.000,-73.100,-91.900,0.062,2.438,0.188
00:45:42:157,0.028,-0.010,-0.991,-263.100,-73.100,-92.500,0.250,2.250,0.438
00:45:42:281,0.030,-0.014,-0.998,-264.300,-75.300,-92.300,0.250,1.812,0.438
00:45:42:420,0.027,-0.014,-0.998,-262.700,-74.100,-92.500,-0.125,2.875,0.125
00:45:42:525,0.023,-0.011,-0.996,-262.800,-73.900,-93.600,0.312,2.875,0.000
00:45:42:636,0.027,-0.009,-0.997,-262.200,-74.200,-93.700,-0.062,2.250,0.125
00:45:42:753,0.031,-0.014,-0.991,-264.700,-74.800,-94.100,0.125,3.125,0.188
00:45:42:866,0.023,-0.011,-1.002,-264.600,-73.000,-92.000,0.625,2.938,0.188
00:45:42:984,0.028,-0.014,-0.997,-265.100,-75.300,-95.200,0.188,3.000,0.188
00:45:43:121,0.024,-0.015,-0.996,-263.300,-73.900,-92.700,0.625,2.750,0.188
00:45:43:242,0.029,-0.010,-0.997,-263.200,-74.600,-93.000,0.375,2.250,0.125
00:45:43:348,0.023,-0.010,-0.999,-264.400,-74.400,-93.600,0.125,2.625,0.438
00:45:43:475,0.028,-0.010,-0.992,-262.700,-74.400,-91.700,0.375,2.625,-0.062
00:45:43:588,0.029,-0.014,-1.000,-263.700,-73.800,-93.300,-0.375,2.625,0.188
00:45:43:712,0.025,-0.012,-0.983,-263.100,-73.400,-93.800,0.062,2.375,0.250
00:45:43:852,0.028,-0.015,-0.990,-263.000,-74.100,-91.400,0.250,2.938,0.000
00:45:43:956,0.027,-0.014,-0.993,-263.000,-72.700,-92.100,0.500,2.500,0.188
00:45:44:083,0.019,-0.012,-0.997,-263.000,-74.800,-93.300,0.312,3.062,0.125
00:45:44:207,0.030,-0.016,-0.991,-262.400,-73.900,-90.800,-0.250,2.375,0.125
00:45:44:332,0.024,-0.011,-1.002,-263.100,-73.900,-92.900,0.188,3.250,0.062
00:45:44:438,0.024,-0.012,-0.998,-261.500,-73.000,-93.700,0.062,3.062,-0.062
00:45:44:581,0.029,-0.013,-0.992,-263.000,-73.300,-94.200,0.062,2.875,0.062
00:45:44:705,0.034,-0.011,-0.999,-263.200,-74.100,-92.200,-0.125,2.000,0.312
00:45:44:827,0.026,-0.013,-0.989,-264.000,-73.500,-90.700,-0.125,2.750,0.375
00:45:44:937,0.028,-0.008,-0.993,-263.400,-74.100,-93.500,0.312,2.688,0.000
00:45:45:056,0.026,-0.012,-0.994,-264.000,-73.500,-92.400,-0.062,2.562,0.062
00:45:45:200,0.030,-0.011,-1.000,-264.600,-74.700,-93.800,0.562,2.438,0.188
00:45:45:298,0.023,-0.013,-0.990,-263.000,-73.100,-91.800,0.250,2.250,0.188
00:45:45:425,0.028,-0.010,-0.994,-261.600,-73.900,-92.200,0.375,2.562,0.312
00:45:45:529,0.027,-0.010,-0.996,-264.100,-73.800,-93.400,-0.812,2.562,-0.125
00:45:45:674,0.028,-0.011,-0.996,-262.500,-74.100,-91.300,-0.375,2.562,0.000
00:45:45:787,0.023,-0.014,-0.994,-262.800,-74.200,-91.900,-0.625,2.312,0.062
00:45:45:897,0.023,-0.008,-0.995,-265.500,-73.500,-91.300,-0.250,2.812,-0.062
00:45:46:033,0.027,-0.011,-0.994,-263.700,-74.600,-92.800,0.250,2.938,0.250
00:45:46:147,0.029,-0.013,-0.989,-262.200,-74.600,-91.000,0.375,2.500,0.438
00:45:46:281,0.022,-0.019,-0.990,-263.200,-74.900,-91.000,0.375,2.625,0.188
00:45:46:385,0.029,-0.015,-0.995,-263.100,-73.500,-92.600,-0.250,2.500,-0.062
00:45:46:507,0.029,-0.011,-0.992,-262.600,-73.500,-95.800,-0.375,2.875,0.062
00:45:46:643,0.027,-0.010,-0.990,-262.800,-74.300,-91.700,0.312,3.000,0.375
00:45:46:748,0.026,-0.009,-0.989,-263.200,-73.600,-93.800,0.000,2.812,0.438
00:45:46:868,0.024,-0.009,-0.995,-262.800,-74.700,-91.100,0.438,2.625,0.438
00:45:46:994,0.026,-0.014,-0.994,-263.400,-74.800,-93.600,0.438,2.500,0.375
00:45:47:132,0.025,-0.011,-0.986,-262.900,-74.800,-91.500,-0.438,2.688,0.125
00:45:47:242,0.022,-0.011,-0.996,-264.000,-74.500,-93.100,0.438,2.625,0.188
00:45:47:345,0.024,-0.011,-0.994,-262.200,-74.400,-91.500,0.000,2.562,0.375
00:45:47:476,0.025,-0.011,-0.996,-263.800,-75.200,-92.800,0.125,2.938,-0.062
00:45:47:610,0.030,-0.015,-0.996,-262.100,-73.100,-92.800,0.125,2.625,0.188
00:45:47:731,0.026,-0.006,-0.996,-264.300,-74.500,-91.700,-0.312,2.438,0.250
00:45:47:837,0.025,-0.014,-0.992,-264.900,-75.600,-93.900,0.625,2.812,-0.062
00:45:47:957,0.023,-0.012,-0.995,-264.400,-72.800,-90.700,-0.062,2.688,-0.188
00:45:48:076,0.029,-0.009,-0.999,-263.900,-73.700,-92.700,0.312,3.125,0.062
00:45:48:189,0.028,-0.012,-0.997,-263.900,-72.800,-93.000,0.750,2.938,0.375
00:45:48:316,0.024,-0.009,-0.992,-263.000,-73.000,-93.000,0.438,2.312,0.125
00:45:48:437,0.026,-0.013,-1.000,-262.700,-74.300,-92.700,0.125,2.938,-0.188
00:45:48:581,0.021,-0.012,-1.001,-264.300,-74.900,-92.800,-0.062,1.812,0.250
00:45:48:697,0.028,-0.009,-0.989,-263.200,-73.200,-92.300,-0.188,2.562,0.000
00:45:48:817,0.031,-0.016,-0.987,-265.300,-74.400,-94.800,-0.125,2.562,0.375
00:45:48:953,0.025,-0.016,-0.996,-263.200,-73.700,-92.400,0.000,2.375,0.438
00:45:49:080,0.026,-0.017,-0.993,-263.500,-73.500,-93.600,0.250,2.938,0.125
00:45:49:193,0.026,-0.012,-0.994,-264.700,-74.800,-92.400,0.062,2.750,0.000
00:45:49:314,0.022,-0.013,-0.990,-264.200,-74.000,-92.900,-0.500,3.125,0.625
00:45:49:441,0.025,-0.006,-0.997,-263.400,-73.400,-92.900,-0.062,2.688,0.062
00:45:49:553,0.025,-0.011,-1.004,-263.200,-74.600,-92.500,0.312,3.000,0.125
00:45:49:665,0.025,-0.012,-0.996,-264.300,-74.100,-92.300,-0.250,2.688,0.250
00:45:49:794,0.025,-0.010,-0.996,-263.300,-73.700,-94.400,-0.312,2.875,-0.250
00:45:49:888,0.021,-0.016,-0.989,-263.300,-74.100,-94.700,0.000,2.562,0.125
00:45:50:031,0.028,-0.014,-1.001,-264.400,-73.500,-92.600,0.500,2.375,0.000
00:45:50:126,0.026,-0.011,-0.990,-264.100,-74.400,-92.300,0.000,2.688,0.000
00:45:50:237,0.032,-0.015,-0.993,-262.600,-73.900,-91.700,0.562,2.938,0.062
00:45:50:392,0.028,-0.014,-0.995,-263.500,-73.800,-91.600,0.438,2.438,0.312
00:45:50:496,0.026,-0.010,-0.990,-263.800,-75.000,-92.300,-0.250,2.625,0.125
00:45:50:641,0.025,-0.013,-0.991,-263.100,-73.000,-94.300,-0.188,2.812,0.250
00:45:50:736,0.028,-0.010,-0.990,-265.000,-73.200,-92.100,0.500,2.812,0.062
00:45:50:857,0.023,-0.013,-0.988,-263.400,-72.800,-92.700,-0.562,2.438,-0.188
00:45:50:980,0.027,-0.012,-0.998,-261.400,-74.500,-91.800,-0.250,2.438,0.375
00:45:51:131,0.029,-0.013,-0.999,-263.800,-74.100,-92.500,-0.250,2.438,0.062
00:45:51:240,0.029,-0.011,-0.991,-264.100,-73.800,-90.200,0.062,2.562,0.312
00:45:51:354,0.027,-0.017,-0.993,-262.700,-75.000,-93.900,0.000,2.375,0.188
00:45:51:487,0.022,-0.014,-0.995,-263.100,-74.500,-93.000,0.000,2.812,0.125
00:45:51:598,0.023,-0.014,-1.000,-263.300,-74.300,-91.700,-0.125,2.750,0.250
00:45:51:708,0.023,-0.015,-1.001,-262.800,-73.700,-92.200,0.625,2.688,0.250
00:45:51:857,0.026,-0.010,-0.995,-263.800,-73.900,-94.500,-0.250,2.625,0.250
00:45:51:967,0.024,-0.008,-0.998,-263.800,-75.200,-94.000,0.250,3.000,0.188
00:45:52:096,0.024,-0.015,-0.998,-262.800,-72.000,-93.000,-0.188,3.188,0.125
00:45:52:230,0.027,-0.013,-0.997,-263.900,-73.800,-93.500,-0.438,2.562,0.312
00:45:52:327,0.028,-0.015,-1.003,-262.600,-75.200,-93.600,0.312,2.688,-0.062
00:45:52:479,0.024,-0.008,-0.990,-263.800,-74.800,-93.300,-0.062,2.938,0.375
00:45:52:577,0.025,-0.017,-0.999,-265.400,-73.400,-92.600,0.812,2.812,0.312
00:45:52:709,0.029,-0.012,-0.993,-261.200,-74.100,-93.200,-0.062,2.688,0.000
00:45:52:822,0.026,-0.015,-0.992,-262.900,-73.500,-94.300,0.188,2.812,0.312
00:45:52:956,0.021,-0.012,-0.991,-265.500,-72.100,-92.500,0.312,2.625,0.250
00:45:53:048,0.026,-0.013,-0.998,-262.800,-74.600,-91.700,0.562,2.812,0.125
00:45:53:177,0.029,-0.011,-0.993,-263.300,-72.600,-93.400,0.250,2.688,0.000
00:45:53:313,0.028,-0.015,-0.992,-262.800,-75.700,-93.500,0.188,2.812,0.062
00:45:53:440,0.028,-0.014,-0.995,-262.500,-73.800,-91.900,0.000,2.750,0.312
00:45:53:560,0.034,-0.015,-0.992,-263.100,-75.000,-94.400,0.188,3.000,0.500
00:45:53:672,0.028,-0.014,-1.002,-263.500,-75.000,-92.300,0.312,3.000,0.188
00:45:53:787,0.022,-0.012,-0.992,-263.700,-73.900,-91.500,-0.250,2.625,-0.062
00:45:53:922,0.024,-0.012,-0.991,-263.500,-74.600,-91.500,0.312,2.500,0.312
00:45:54:017,0.020,-0.013,-0.990,-261.900,-73.100,-94.100,-0.375,2.750,-0.125
00:45:54:147,0.033,-0.008,-0.988,-263.000,-73.000,-91.800,-0.188,2.188,0.625
00:45:54:270,0.021,-0.012,-0.989,-264.100,-73.900,-93.700,0.000,2.812,0.000
00:45:54:378,0.024,-0.014,-0.996,-262.800,-74.400,-92.700,0.375,2.312,0.375
00:45:54:496,0.029,-0.018,-0.989,-262.900,-74.800,-94.300,0.250,2.938,0.250
00:45:54:638,0.027,-0.013,-0.988,-264.100,-73.400,-92.000,-0.188,2.562,0.250
00:45:54:737,0.022,-0.014,-0.996,-264.300,-74.500,-92.300,-0.250,2.625,0.312
00:45:54:867,0.028,-0.010,-0.996,-261.200,-73.700,-92.600,-0.125,2.500,0.125
00:45:54:992,0.022,-0.010,-0.990,-262.900,-73.600,-92.100,0.438,2.875,0.625
00:45:55:106,0.027,-0.018,-0.998,-262.200,-75.800,-92.600,0.312,3.062,0.125
00:45:55:223,0.029,-0.012,-0.996,-264.200,-74.200,-93.000,0.000,2.562,0.375
00:45:55:362,0.023,-0.008,-0.997,-263.600,-73.600,-92.300,0.375,3.312,0.000
00:45:55:492,0.025,-0.008,-0.993,-263.700,-74.300,-91.900,0.250,2.688,-0.062
00:45:55:595,0.024,-0.012,-0.991,-262.800,-74.600,-92.900,-0.062,2.625,0.375
00:45:55:741,0.025,-0.017,-0.989,-263.200,-73.200,-91.400,0.438,2.562,0.438
00:45:55:838,0.022,-0.009,-0.991,-263.700,-73.400,-93.400,0.500,2.625,-0.125
00:45:55:993,0.023,-0.015,-0.998,-263.000,-73.500,-95.000,0.375,2.688,0.250
00:45:56:132,0.024,-0.012,-0.992,-262.300,-74.100,-95.300,-0.250,2.250,0.125
00:45:56:246,0.026,-0.016,-1.001,-264.500,-73.900,-91.800,0.250,3.000,0.188
00:45:56:368,0.024,-0.016,-0.997,-263.500,-73.900,-91.100,0.375,3.000,-0.188
00:45:56:504,0.027,-0.011,-0.995,-261.900,-72.400,-92.400,0.375,2.938,0.250
00:45:56:622,0.031,-0.009,-0.991,-262.000,-73.300,-93.600,-0.250,2.438,0.438
